,id_chord,id_spotify_track,id_track,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,name,popularity,album_name,release_date,year,mood
0,23,2ap1hCe7wyOWkMJsnIn0V1,1,0.494,0.756,7,-8.504,1,0.0432,0.0014,0.0052,0.164,0.589,133.337,205547.0,4.0,beer drinkers and hell raisers,51,Tres Hombres (Expanded 2006 Remaster),1973-07-26,1973,7
1,105,0KlWpxzYGq2sjVmwPHprxM,11,0.582,0.744,7,-9.155,1,0.0336,0.000458,0.00132,0.0405,0.674,133.344,272533.0,4.0,ball and chain,26,English Settlement,1982-02-12,1982,10
2,118,75a66iUfwKdJb5n9juvXRI,14,0.614,0.755,2,-5.829,1,0.0276,0.0162,1.9e-06,0.0831,0.645,92.622,144787.0,4.0,los angeles,45,Los Angeles,1980-04-26,1980,7
3,120,3QPQItOROGQUBbStogfu2g,18,0.319,0.807,11,-6.504,0,0.0388,0.00104,0.29,0.131,0.601,118.097,226680.0,4.0,the hungry wolf,10,Under The Big Black Sun,1982,1982,7
4,234,0L2vsEl6rki4Pz0OsoIrNb,20,0.673,0.706,3,-10.107,1,0.0283,0.444,0.00336,0.157,0.953,93.157,275067.0,4.0,roses are free,24,Chocolate & Cheese,1994-09-27,1994,10
5,292,4w2Yq2cklbssmUtUy5Vh6H,23,0.496,0.527,6,-7.234,1,0.0339,0.195,0.0,0.138,0.283,155.932,202640.0,4.0,better man,59,Sing When You're Winning,2000-01-01,2000,3
6,407,68fU62xt4ppqqihSBQO43H,29,0.577,0.89,3,-6.5,1,0.0345,1.28e-05,0.011,0.0954,0.643,132.397,230160.0,4.0,the difference,52,Bringing Down The Horse,1996-01-01,1996,7
7,418,6ZFKCzgIHnsVeCdoMxLbuE,33,0.519,0.812,0,-4.906,1,0.0278,0.00174,0.0,0.154,0.649,141.872,172427.0,4.0,that thing you do,31,That Thing You Do! Original Motion Picture Soundtrack,1996-09-24,1996,7
8,456,1pDylAt4nUPy2r72KRQDYX,35,0.457,0.488,8,-7.964,1,0.0301,0.326,0.0,0.154,0.283,72.517,216267.0,4.0,flying without wings,62,Westlife,1999-11-01,1999,2
9,467,5Aa33rAPkp7f7l1aVqsHO8,44,0.533,0.512,4,-6.851,1,0.0288,0.0475,0.0,0.0442,0.553,75.984,234867.0,4.0,fool again,61,Westlife,1999-11-01,1999,6
10,469,0V82wcNlunw76nvvmPL9tk,38,0.664,0.787,0,-5.246,1,0.0239,0.038,0.0,0.193,0.585,102.952,208600.0,4.0,i lay my love on you,60,Coast To Coast (Expanded Edition),2000,2000,7
11,588,7jIAttgQTpLDoNtykIQXjH,47,0.726,0.537,0,-8.896,1,0.114,0.316,0.0,0.0707,0.882,96.889,145707.0,4.0,blister in the sun,70,Violent Femmes,1983-01-01,1983,10
12,628,6cA1usDL8nTHeSgFewQat3,50,0.608,0.152,7,-20.989,0,0.172,0.836,0.0,0.182,0.472,120.834,127453.0,4.0,after hours,57,The Velvet Underground (45th Anniversary),1969,1969,5
13,635,3PG7BAJG9WkmNOJOlc4uAo,53,0.55,0.145,0,-15.753,1,0.0332,0.913,0.0,0.118,0.138,103.918,159000.0,4.0,femme fatale,60,The Velvet Underground & Nico 45th Anniversary,1967-03-12,1967,1
14,652,7caj6X6NMX3tlhWnu1du6V,56,0.684,0.247,5,-13.71,1,0.0281,0.872,0.000166,0.113,0.768,106.522,116627.0,3.0,we belong together,66,Ritchie Valens,1959,1959,8
15,816,0gzqZ9d1jIKo9psEIthwXe,59,0.536,0.928,11,-6.492,0,0.0589,0.0154,0.00134,0.2,0.389,136.258,248400.0,4.0,beautiful day,73,All That You Can't Leave Behind,2000-01-01,2000,7
16,830,1klDPm7SfsS32hl7KHV9iy,62,0.526,0.665,4,-4.997,1,0.0243,0.407,0.000271,0.169,0.285,158.493,273467.0,4.0,stuck in a moment you cant get out of,64,All That You Can't Leave Behind,2000-01-01,2000,3
