id_chord,id_spotify_track,id_track,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,name,popularity,album_name,release_date
202646,003vvx7Niy0yvhvHt4a68B,3034,0.352,0.911,1,-5.23,1,0.0747,0.00121,0,0.0995,0.236,148.033,222973,4,mr brightside,82,Hot Fuss,2004
1234782,006wINkRivz0PS6qANjCxY,8279,0.588,0.866,9,-4.715,1,0.0852,0.152,0.000197,0.368,0.709,104.009,231547,4,aint it fun,0,Wake Me Up: Indie,2022-05-27
877151,0087fDVeNhuyMtST91RMjv,4159,0.335,0.571,11,-4.711,1,0.0243,0.564,0,0.137,0.454,93.572,339053,4,ikaw lamang,65,Fuchsiang Pag-Ibig,2007
1425968,009ImBOrIUlWgla8U05RAC,8606,0.432,0.725,7,-4.862,1,0.0431,0.00273,0,0.208,0.353,128.902,228879,4,unconditionally,78,PRISM,2013-01-01
808812,00hVU6kDP67JHurfwG2dtq,5384,0.645,0.417,4,-7.022,1,0.029,0.543,0,0.0982,0.256,77.054,253080,4,hero of war,61,Appeal To Reason,2008-01-01
752868,00Mb3DuaIH1kjrwOku9CGU,815,0.487,0.9,0,-4.417,1,0.0482,0.0000679,0,0.358,0.484,149.937,204000,4,sk8er boi,76,Let Go,2002-06-04
1991659,00mBzIWv5gHOYxwuEJXjOG,8028,0.518,0.762,7,-3.907,1,0.0305,0.0851,0,0.148,0.271,155.985,285138,4,eroplanong papel,65,Sa Ngalan Ng Pag-Ibig,2017-04-29
1453638,00N78NjpgpGQgjFxjGK3P6,8723,0.483,0.321,7,-18.64,0,0.045,0.992,0.968,0.117,0.615,160.015,152000,3,what a friend we have in jesus,1,Popular Church Songs,2021-07-23
3337,013AWvizllIUEC2FOBzOnh,119,0.555,0.698,0,-8.874,1,0.0287,0.403,0,0.0851,0.816,168.12,277267,4,truly madly deeply,72,Savage Garden,1997-03-04
768710,01MXkFA8sL7at6txavDErt,5535,0.388,0.72,7,-5.541,1,0.033,0.202,0.000288,0.283,0.554,141.283,341747,4,all out of love,68,All Out Of Love,2018-02-02
17417,01SfTM5nfCou5gQL70r6gs,584,0.419,0.152,0,-12.126,1,0.0277,0.326,0.0034,0.113,0.239,80.608,91760,4,golden slumbers,62,Abbey Road (Remastered),1969-09-26
1186397,01uqI4H13Gsd8Lyl1EYd8H,7973,0.688,0.473,8,-9.059,1,0.167,0.716,0.0000446,0.104,0.299,84.958,318525,4,same love,63,The Heist,2012-10-09
83666,01UYpHuzHi4eB9PAbDoPY2,1823,0.49,0.581,5,-6.566,1,0.0388,0.553,0.0177,0.0764,0.318,88.718,205480,4,summer breeze,64,"Seals & Crofts' Greatest Hits",1972
12649,0273i5ysrlovK8rr0KJfQn,347,0.592,0.865,7,-3.183,1,0.0282,0.0867,0.00000353,0.103,0.659,124.278,234133,4,sweet child o mine,57,The Globe Sessions,1998-09-21
1029726,02eD9ymfJOJOhM97HYp5R9,6384,0.525,0.3,5,-8.005,1,0.0286,0.578,0.0000083,0.116,0.206,80.993,236627,4,the house that built me,66,Revolution,2009-09-24
747828,02JIdsrod3BYucThfUFDUX,5438,0.439,0.303,3,-10.839,1,0.0422,0.839,0,0.071,0.268,139.475,170787,3,le festin,63,Ratatouille (Original Motion Picture Soundtrack),2007-01-01
3226007,02MWAaffLxlfxAUY7c5dvx,11093,0.761,0.525,11,-6.9,1,0.0944,0.44,0.0000067,0.0921,0.531,80.87,238805,4,heat waves,90,Dreamland (+ Bonus Levels),2020-08-06
1009303,02rOAtUGdGuXdMPAfLybBW,6852,0.36,0.216,9,-12.805,1,0.0279,0.029,0.000509,0.127,0.245,136.577,325107,4,titip rindu buat ayah,24,Best Of The Best Ebiet G. Ade,2021-01-22
1990679,02tvc9CFnTyHuSRlGeNv9w,10190,0.608,0.305,4,-14.037,1,0.053,0.653,0,0.103,0.222,113.818,206975,4,corduroy dreams,72,Bcos U Will Never B Free,2016-11-07
762806,02XnQdf7sipaKBBHixz3Zp,5540,0.762,0.692,5,-3.973,0,0.0438,0.113,0,0.094,0.397,114.906,208307,4,paparazzi,70,The Fame,2008-01-01
762486,030mot3ZKR3oskfMsqDB2R,5549,0.156,0.184,6,-14.82,1,0.0393,0.97,0.00458,0.26,0.107,180.887,162333,3,have yourself a merry little christmas,41,Meet Me In St. Louis,1944-01-01
18596,03EnOL1O9EKi9CFNmPyrCm,647,0.555,0.46,9,-7.032,1,0.0277,0.497,0,0.103,0.146,67.027,355640,3,please forgive me,67,Anthology,2005-01-01
666402,03F0Hspx6mEkiiYqEzVu5u,5021,0.322,0.95,9,-6.287,0,0.101,0.00116,0.00000175,0.263,0.574,182.778,142653,4,standing next to me,54,The Age Of The Understatement,2008-04-19
1082947,03IdmP4frla6BCFZH6rkaF,7353,0.483,0.844,2,-5.043,1,0.0314,0.00481,0.0000729,0.405,0.543,151.977,229533,4,god gave me you,50,Red River Blue (Deluxe Edition),2011-07-12
1176046,03UrZgTINDqvnUMbbIMhql,7902,0.727,0.937,11,-2.871,0,0.286,0.00417,0,0.091,0.749,132.067,219493,4,gangnam style,73,Gangnam Style (강남스타일),2012-01-01
3684230,042Sl6Mn83JHyLEqdK7uI0,11179,0.632,0.284,9,-14.025,0,0.0801,0.932,0.000476,0.233,0.208,129.642,245897,4,your power,76,Happier Than Ever,2021-07-30
1518708,04aAxqtGp5pv12UXAg4pkq,9063,0.393,0.858,4,-2.868,0,0.0729,0.00359,0,0.102,0.56,176.042,228360,4,centuries,80,American Beauty/American Psycho,2015-01-20
873754,04bsExZXrwoRXYKKDWlTIU,6074,0.349,0.273,7,-11.443,1,0.0325,0.95,0.0000621,0.146,0.493,204.922,166000,4,i saw the light,51,Sings,1951-11-09
748267,04g3rUk3RzqaXi02FJT2Zl,5377,0.582,0.334,0,-8.035,1,0.026,0.272,0,0.102,0.231,92.71,235427,4,white horse,22,Fearless,2008-11-11
161933,04rMpRstoJt3uvqyNGKczX,2686,0.59,0.208,10,-13.25,1,0.0316,0.466,0.0000281,0.115,0.293,90.084,211667,4,when the stars go blue,57,Gold,2001-01-01
998549,04S1pkp1VaIqjg8zZqknR5,6744,0.535,0.618,8,-3.913,1,0.0273,0.0716,0.000388,0.169,0.228,81.975,352200,4,enchanted,74,Speak Now,2010-10-25
1983417,04sN26COy28wTXYj3dMoiZ,10165,0.614,0.318,7,-12.695,1,0.0478,0.896,0.00239,0.0795,0.112,119.959,180933,4,bored,83,Bored,2017-03-30
1184464,05GsNucq8Bngd9fnd4fRa0,7952,0.519,0.527,7,-7.673,1,0.0274,0.075,0,0.132,0.267,78.915,238867,4,begin again,66,"Red (Taylor's Version)",2021-11-12
509684,05HRKvyqH2DrgxH2HhBgMp,1943,0.327,0.477,3,-11.857,1,0.0354,0.651,0.00399,0.721,0.199,132.329,193827,4,dont let it bring you down,16,Paris 1989,1989
1021438,05NYcsjJwOYq4jIiKPVj9p,6924,0.599,0.79,4,-3.58,1,0.043,0.00257,0.00181,0.312,0.961,103.783,188067,4,hard to handle,70,Shake Your Money Maker,1990-02-13
1051646,05oETzWbd4SI33qK2gbJfR,989,0.723,0.49,9,-14.745,0,0.0296,0.111,0.0946,0.0923,0.795,129.012,252773,4,rhiannon,70,Fleetwood Mac,1975-07-11
1186637,05SBRd4fXgn8FX7bf8BCAE,7979,0.695,0.869,8,-5.066,1,0.0483,0.41,0,0.237,0.58,124.989,234507,4,i need your love,70,18 Months,2012-10-29
403064,062z5ZMd0a0snMBZ75tOco,3762,0.589,0.626,11,-7.483,0,0.149,0.465,0.00000416,0.204,0.598,155.223,239000,4,oo,52,Fragmented,2006-01-01
125171,06F0XoegDM7q1ogTM3fRaI,2288,0.485,0.358,4,-11.791,1,0.0296,0.725,0.000337,0.924,0.331,71.483,327667,4,melissa,24,An Evening with The Allman Brothers Band: First Set,1992-06-09
1981245,06gD2ZtK3Dzc1BYqWExQJJ,10162,0.613,0.564,8,-7.085,1,0.0251,0.134,0.00000165,0.0585,0.538,78.388,180907,4,broken halos,71,From A Room: Volume 1,2017-05-05
372854,06wTEKL2rSrSaOjFtgG8fj,3627,0.39,0.344,1,-7.804,1,0.0376,0.082,0.000141,0.0715,0.244,178.102,319933,4,slow cheetah,56,Stadium Arcadium,2006-05-09
974919,06wxyCQFJOT0bjvSPMQj7x,6576,0.558,0.408,2,-8.235,1,0.0253,0.05,0.013,0.125,0.162,82.021,310293,4,beautiful things,49,Beautiful Things,2010
327887,06ypiqmILMdVeaiErMFA91,3375,0.754,0.571,2,-8.547,1,0.0421,0.0173,0,0.3,0.82,122.463,148893,4,drive my car,64,Rubber Soul (Remastered),1965-12-03
1905507,077IVIW6uv1lL78x7a3Oc3,9985,0.309,0.544,9,-9.621,1,0.352,0.155,0.000265,0.0727,0.16,180.979,175517,4,how far ill go,59,"How Far I'll Go (From ""Vaiana"")",2016-10-28
1087275,07GvNcU1WdyZJq3XxP0kZa,362,0.583,0.947,5,-5.12,1,0.0378,0.0185,0.00109,0.0679,0.803,135.448,223613,4,go your own way,76,Rumours,1977-02-04
330018,07HqIg8BnB1lJElnw2ZiSR,3396,0.437,0.727,2,-5.432,1,0.0293,0.0532,0,0.103,0.233,73.029,346587,4,ill be there for you,68,New Jersey (Deluxe Edition),1988-09-13
16889,07PIhdmyYIw8dMeDMsx9FU,518,0.259,0.289,2,-10.491,1,0.0285,0.14,0,0.162,0.246,80.326,198453,4,words,60,Horizontal (Deluxe Version),1968-02-01
807314,0815caqt2Lytro5EIzMufT,2689,0.459,0.427,7,-7.734,1,0.0267,0.114,0,0.168,0.354,139.902,195493,3,you and me,74,Lifehouse,2005-03-22
190475,089YdobV7859anDvVu1TsY,2947,0.298,0.66,7,-8.187,1,0.041,0.283,0.00000524,0.629,0.185,138.902,197613,4,awesome god,49,Decades of Worship,2012
2315065,08bNPGLD8AhKpnnERrAc6G,10502,0.626,0.88,9,-2.384,0,0.0504,0.205,0,0.128,0.534,95.079,202621,4,friends,78,FRIENDS,2018-02-09
1674854,08hGnx7hlpmeLsFSBmDoTB,9129,0.552,0.584,8,-9.912,0,0.0426,0.06,0,0.131,0.431,158.07,241263,4,take your time,22,American Honey (Original Motion Picture Soundtrack),2016-09-30
18953,08mG3Y1vljYA6bvDt4Wqkj,668,0.31,0.7,9,-5.678,1,0.047,0.011,0.00965,0.0828,0.763,188.386,255493,4,back in black,82,Back In Black,1980-07-25
3059212,092cPwFlwBXdB3QF3X469W,11068,0.46,0.311,5,-10.235,1,0.0319,0.961,0.000819,0.189,0.22,124.193,216774,4,binhi,67,Letters Never Sent,2019-10-25
1175965,098tAg0yjz9ds5oys4MAPG,7899,0.675,0.506,6,-7.69,1,0.0857,0.105,0,0.0586,0.322,129.884,210895,4,all in my head,56,Handmade Songs By Tori Kelly,2012
1775840,09CtPGIpYB4BrO8qb1RGsF,9592,0.654,0.76,0,-3.669,0,0.045,0.0797,0,0.299,0.41,99.945,200787,4,sorry,80,Purpose (Deluxe),2015-11-13
2299567,09IStsImFySgyp0pIQdqAc,10481,0.753,0.657,7,-3.061,1,0.0449,0.171,0,0.112,0.437,107.01,184732,4,the middle,80,The Middle,2018-01-23
2354751,09mEdoA6zrmBPgTEN5qXmN,10559,0.461,0.593,1,-4.954,1,0.0356,0.17,0,0.307,0.175,134.17,228373,3,call out my name,80,"My Dear Melancholy,",2018-03-30
636001,09nEPqqMCJ5gNioi7M2dth,4856,0.582,0.371,0,-8.519,1,0.0525,0.748,0.0000919,0.122,0.604,200.085,225106,4,new soul,60,Yael Naim,2007-10-22
95973,09x9v1o51dbqi5H0u7UGfp,587,0.631,0.387,5,-11.529,1,0.0262,0.742,0.000406,0.0822,0.832,103.11,105933,4,i will,61,The Beatles (Remastered),1968-11-22
1411696,0a9npeEQIad1Wr4H1RsLPU,8489,0.733,0.65,5,-3.539,1,0.0315,0.0703,0.0000659,0.0829,0.348,110.003,209160,4,habits,58,Queen Of The Clouds,2014-09-24
2230835,0AbTtxQDFRBxaEjmdrxCY9,10405,0.692,0.552,0,-7.41,1,0.0407,0.0242,0.000733,0.0955,0.247,102.001,184282,4,delicate,0,Pride Month 2022,2022-06-03
441256,0ADZ5dmXhlfzjMw6lefoPl,3987,0.518,0.797,6,-5.153,1,0.0309,0.000681,0,0.107,0.293,132.918,238173,4,far away,70,All the Right Reasons,2005-09-26
1747044,0Afs1hDADIDxx31FyJIEXm,9442,0.544,0.389,8,-7.332,1,0.0292,0.623,0,0.125,0.157,144.37,241450,4,cinta terbaik,54,Cinta Terbaik,2017-08-04
1689019,0AGsEhnOTwcOS3rNRbD8aO,9188,0.529,0.445,5,-7.156,1,0.0275,0.67,0.032,0.106,0.179,124.166,448093,4,come join the murder,42,"Songs of Anarchy, Vol. 4 (Music from Sons of Anarchy)",2015-02-20
990804,0AH6WMe3OlAlUb5miXt2FQ,6687,0.789,0.716,11,-4.241,0,0.0432,0.129,0.0000107,0.069,0.611,125.906,235493,4,only girl in the world,72,Loud,2010-11-16
327857,0aJrYfARfCKzv6gXjhs4SZ,3372,0.792,0.647,4,-8.314,1,0.045,0.255,0.000223,0.132,0.694,102.477,209547,4,upside down,70,Upside Down,2006-02-24
186608,0AKAxdNkwq9ZxRdW1DN9zW,2905,0.548,0.889,9,-4.682,1,0.0382,0.00165,0.00109,0.197,0.425,90.048,198973,4,behind these hazel eyes,59,Breakaway,2004-01-17
138946,0AkZjWYCMJ8wWiNex7LmkY,2422,0.569,0.365,9,-7.047,1,0.0265,0.691,0,0.17,0.508,145.859,343497,4,travelin soldier,64,Home,2002-08-27
1771049,0aMBQEbvfHhAx5VH5YAiKH,9562,0.684,0.198,5,-9.661,1,0.0385,0.832,0,0.0972,0.478,84.93,272823,4,hahahahasula,46,Hahahahasulaserye (Mga Kanta Para Sa Nagmaoy),2016-12-01
943238,0aPZbnkMoWJaJ5CNVLCj8S,6366,0.552,0.603,8,-5.71,1,0.0334,0.199,0,0.151,0.231,139.908,232720,4,that should be me,69,My World 2.0,2010-01-01
1042619,0AQqrtK1pULuwZUXhwaaDz,7077,0.376,0.373,7,-9.184,0,0.0305,0.827,0.832,0.15,0.111,116.074,430000,4,all by myself,62,Eric Carmen,1975-01-01
82067,0AQquaENerGps8BQmbPw14,1802,0.726,0.474,1,-7.834,0,0.0491,0.803,0,0.258,0.57,116.027,235733,4,big iron,67,Gunfighter Ballads And Trail Songs,1959
1098185,0AQSMyOpBCHCAW0IdO3m01,1816,0.287,0.292,9,-19.285,1,0.0541,0.968,0.978,0.09,0.346,145.703,218293,4,kisapmata,52,Best Of,2012-05-11
569527,0aRe6BlJk6Tz2JwyOSTXON,4487,0.341,0.242,1,-15.311,1,0.0311,0.788,0,0.294,0.339,140.812,246840,4,you,58,Sce: Ngayon at Kailanman,2009
1868114,0AS63m1wHv9n4VVRizK6Hc,9020,0.555,0.662,11,-4.952,0,0.0827,0.125,0,0.111,0.356,148.128,208733,4,the weight,78,Illuminate (Deluxe),2017-04-20
1124341,0auYlizAdHRyZZHpYI5ZKU,7644,0.339,0.204,9,-8.929,1,0.0328,0.931,0.000281,0.106,0.19,104.695,267027,3,pag-ibig,50,All About Love,2014-10-30
184121,0avyrMFNsAkN1ggXEnn9fh,2887,0.398,0.538,10,-7.972,1,0.0472,0.83,0.00000118,0.746,0.369,124.625,402400,4,soulshine,39,Live At Bonnaroo,2004-06-08
1061739,0aym2LBJBk9DAYuHHutrIl,545,0.386,0.607,10,-7.7,1,0.0261,0.0112,0.0000138,0.088,0.532,147.207,425653,4,hey jude,73,1 (Remastered),2000-11-13
494642,0BCPKOYdS2jbQ8iyB56Zns,4190,0.577,0.749,5,-7.215,0,0.0279,0.599,0.0115,0.183,0.255,130.97,307880,4,clocks,78,A Rush of Blood to the Head,2002-08-08
88594,0bdGCUVn84V7F1Da1ABn5U,1949,0.381,0.16,2,-21.181,1,0.0447,0.971,0.00194,0.772,0.178,143.702,322325,4,long may you run,19,"The Eagle Flies (Golden Gate Park '91 Classic FM broadcast Remastered)",2020-09-03
970463,0BgbobvykXxEvxo2HhCuvM,6543,0.814,0.373,7,-8.017,1,0.116,0.602,0.000017,0.0931,0.632,114.548,191907,4,banana pancakes,69,In Between Dreams,2005-01-01
436729,0bH15GD4CtxWvZW51EmDeD,3957,0.414,0.887,2,-3.743,1,0.291,0.014,0.00000116,0.161,0.414,155.346,335800,4,beelzeboss,45,The Pick Of Destiny,2006-11-17
1478284,0bkW98npv8EsWQ2fXFzK56,8850,0.395,0.676,0,-5.46,1,0.0498,0.608,0.0000486,0.117,0.315,142.929,283467,5,from eden,61,Hozier,2014-07-20
1907495,0bMbDctzMmTyK2j74j3nF3,9991,0.67,0.668,3,-4.306,0,0.0422,0.536,0,0.133,0.608,88.033,179053,4,alone,74,"Alone, Pt. II",2019-12-27
1135417,0bRXwKfigvpKZUurwqAlEh,7689,0.692,0.651,9,-8.267,1,0.0324,0.292,0.00241,0.105,0.706,97.923,254560,4,lovely day,75,Menagerie,1977-10-29
